	run	task	split	label	tn_count	fp_count	fn_count	tp_count	stratifier	stratum_key
242	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_32_	145	0	5	0	info.height	32.0
243	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_33_	116	0	4	0	info.height	33.0
244	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_34_	29	0	1	0	info.height	34.0
245	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_35_	29	0	1	0	info.height	35.0
246	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_36_	29	0	1	0	info.height	36.0
247	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_37_	29	0	1	0	info.height	37.0
248	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_38_	29	0	1	0	info.height	38.0
249	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_1_	1230588	2782	3563	38967	span1_length	1.0
250	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_2_	1087840	3604	6416	31220	span1_length	2.0
251	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_3_	810735	3150	6718	21347	span1_length	3.0
252	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_4_	578537	3145	7141	12917	span1_length	4.0
253	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_5_	471420	2585	6948	9397	span1_length	5.0
254	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_6_	370654	2315	6028	6833	span1_length	6.0
255	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_7_	304465	2152	5496	5077	span1_length	7.0
256	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_8_	251918	1861	4866	3885	span1_length	8.0
257	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_9_	217208	1713	4394	3155	span1_length	9.0
258	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_10_	187404	1589	3908	2609	span1_length	10.0
259	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_11_	164997	1492	3556	2185	span1_length	11.0
260	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_12_	144698	1317	3172	1863	span1_length	12.0
261	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_13_	132910	1215	2914	1711	span1_length	13.0
262	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_14_	118229	1135	2598	1518	span1_length	14.0
263	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_15_	107549	1027	2460	1284	span1_length	15.0
264	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_16_	98764	909	2280	1157	span1_length	16.0
265	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_17_	89360	888	2087	1025	span1_length	17.0
266	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_18_	81643	775	1919	923	span1_length	18.0
267	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_19_	76585	787	1753	915	span1_length	19.0
268	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_20_	68273	660	1586	791	span1_length	20.0
269	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_21_	63452	638	1458	752	span1_length	21.0
270	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_22_	55575	511	1378	556	span1_length	22.0
271	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_23_	52193	500	1243	574	span1_length	23.0
272	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_24_	47469	468	1128	525	span1_length	24.0
273	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_25_	44958	427	1111	454	span1_length	25.0
274	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_26_	40271	358	1010	391	span1_length	26.0
275	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_27_	38427	346	973	364	span1_length	27.0
276	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_28_	34444	298	866	332	span1_length	28.0
277	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_29_	31460	237	817	276	span1_length	29.0
278	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_30_	31071	249	795	285	span1_length	30.0
279	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_31_	28589	208	756	237	span1_length	31.0
280	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_32_	25259	174	677	200	span1_length	32.0
281	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_33_	22777	162	588	203	span1_length	33.0
282	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_34_	21673	135	605	147	span1_length	34.0
283	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_35_	19081	117	532	130	span1_length	35.0
284	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_36_	17364	94	486	116	span1_length	36.0
285	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_37_	15994	101	443	112	span1_length	37.0
286	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_38_	15070	68	440	82	span1_length	38.0
287	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_39_	14894	70	434	82	span1_length	39.0
288	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_40_	12107	73	347	73	span1_length	40.0
289	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_41_	11442	71	327	70	span1_length	41.0
290	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_42_	10279	45	294	62	span1_length	42.0
291	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_43_	9979	55	284	62	span1_length	43.0
292	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_44_	9260	49	270	51	span1_length	44.0
293	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_45_	7941	34	239	36	span1_length	45.0
294	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_46_	7338	28	224	30	span1_length	46.0
295	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_47_	6091	28	179	32	span1_length	47.0
296	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_48_	5663	21	171	25	span1_length	48.0
297	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_49_	4593	18	140	19	span1_length	49.0
298	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_50_	5401	22	166	21	span1_length	50.0
299	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_51_	4685	13	145	17	span1_length	51.0
300	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_52_	4502	22	141	15	span1_length	52.0
301	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_53_	3839	18	110	23	span1_length	53.0
302	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_54_	3260	17	100	13	span1_length	54.0
303	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_55_	3062	12	94	12	span1_length	55.0
304	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_56_	3057	17	88	18	span1_length	56.0
305	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_57_	1938	5	59	8	span1_length	57.0
306	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_58_	2165	10	61	14	span1_length	58.0
307	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_59_	1821	6	58	5	span1_length	59.0
308	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_60_	2397	10	70	13	span1_length	60.0
309	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_61_	1530	7	46	7	span1_length	61.0
310	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_62_	1733	7	56	4	span1_length	62.0
311	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_63_	1444	6	41	9	span1_length	63.0
312	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_64_	1040	4	34	2	span1_length	64.0
313	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_65_	1064	9	29	8	span1_length	65.0
314	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_66_	1415	6	45	4	span1_length	66.0
315	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_67_	1532	5	48	5	span1_length	67.0
316	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_68_	925	3	31	1	span1_length	68.0
317	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_69_	665	2	23	0	span1_length	69.0
318	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_70_	1157	3	38	2	span1_length	70.0
319	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_71_	894	5	26	5	span1_length	71.0
320	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_72_	926	2	31	1	span1_length	72.0
321	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_73_	779	4	24	3	span1_length	73.0
322	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_74_	577	3	17	3	span1_length	74.0
323	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_75_	289	1	9	1	span1_length	75.0
324	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_76_	261	0	9	0	span1_length	76.0
325	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_77_	405	1	13	1	span1_length	77.0
326	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_78_	404	2	11	3	span1_length	78.0
327	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_79_	174	0	6	0	span1_length	79.0
328	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_80_	348	0	11	1	span1_length	80.0
329	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_81_	145	0	4	1	span1_length	81.0
330	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_82_	203	0	7	0	span1_length	82.0
331	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_83_	203	0	7	0	span1_length	83.0
332	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_84_	57	1	1	1	span1_length	84.0
333	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_85_	87	0	3	0	span1_length	85.0
334	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_86_	174	0	6	0	span1_length	86.0
335	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_87_	203	0	7	0	span1_length	87.0
336	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_88_	261	0	9	0	span1_length	88.0
337	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_89_	116	0	4	0	span1_length	89.0
338	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_90_	232	0	8	0	span1_length	90.0
339	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_91_	174	0	6	0	span1_length	91.0
340	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_92_	230	2	7	1	span1_length	92.0
341	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_93_	85	2	2	1	span1_length	93.0
342	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_94_	115	1	4	0	span1_length	94.0
343	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_95_	86	1	3	0	span1_length	95.0
344	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_96_	116	0	4	0	span1_length	96.0
345	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_97_	87	0	3	0	span1_length	97.0
346	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_98_	145	0	5	0	span1_length	98.0
347	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_99_	29	0	1	0	span1_length	99.0
348	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_100_	29	0	1	0	span1_length	100.0
349	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_102_	260	1	7	2	span1_length	102.0
350	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_103_	87	0	2	1	span1_length	103.0
351	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_104_	58	0	2	0	span1_length	104.0
352	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_105_	87	0	2	1	span1_length	105.0
353	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_106_	86	1	3	0	span1_length	106.0
354	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_107_	86	1	3	0	span1_length	107.0
355	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_108_	58	0	2	0	span1_length	108.0
356	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_109_	116	0	4	0	span1_length	109.0
357	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_110_	87	0	3	0	span1_length	110.0
358	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_111_	145	0	5	0	span1_length	111.0
359	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_112_	58	0	2	0	span1_length	112.0
360	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_113_	58	0	2	0	span1_length	113.0
361	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_114_	87	0	3	0	span1_length	114.0
362	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_115_	29	0	1	0	span1_length	115.0
363	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_116_	29	0	1	0	span1_length	116.0
364	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_117_	58	0	2	0	span1_length	117.0
365	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_118_	116	0	4	0	span1_length	118.0
366	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_121_	29	0	1	0	span1_length	121.0
367	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_123_	29	0	0	1	span1_length	123.0
368	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_0-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_124_	57	1	2	0	span1_length	124.0
